15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
16/11/2025-13:10:01 - Delphi\D2Bridge\Aprendendo D2Bridge\ - https://www.youtube.com/watch?v=o85_sXgzSgE&list=PLTrvMcHkzDFYT2cqnX_uG-q7iJRB8jV_f
16/11/2025-13:12:08 - Delphi\D2Bridge\Tutorial de como migrar aplicação feita em Delphi VCL para WEB usando o framework D2Bridge\ - https://www.youtube.com/watch?v=o85_sXgzSgE&list=PLTrvMcHkzDFYT2cqnX_uG-q7iJRB8jV_f
16/11/2025-15:16:10 - Delphi\ADRCONNECTION\ - https://youtu.be/5MGG2pevw5Y
19/11/2025-19:13:52 - Celular\J2 -J200BT\ - https://youtu.be/7AhEYBZZ_mk
19/11/2025-23:59:48 - Python\Flask\Flask MySQL Authentication Tutorial- Login- Register- Logout- and Dashboard - https://www.youtube.com/watch?v=aV8YSefG1fw
20/11/2025-00:01:41 - Python\Flask\Cruso dse Flask\ - https://www.youtube.com/watch?v=MysMy8aV2NA&list=PLWhiA_CuQkbBhvPojHOPY81BmDt2eSfgI
20/11/2025-00:02:42 - PHP\Tutorial novidades do PHP 7\ - https://www.youtube.com/watch?v=nnjeVjHJ4zU&list=PLWhiA_CuQkbCMdN7KlCLJ7xcCfjGoOeTi
20/11/2025-00:03:27 - R\Curso de Linguagem R\ - https://www.youtube.com/watch?v=FNShZY2_Lqc&list=PLWhiA_CuQkbCKivmr-5iZy-Fo8ic1iyB2
20/11/2025-00:04:48 - Python\Jupyter\Curso de Jupyter\ - https://www.youtube.com/watch?v=jgsJv3LBk0Y&list=PLWhiA_CuQkbDuvf9RnQVLREvx4fbClCat
20/11/2025-00:11:00 - Python\SQLALCHEMY - A Melhor Forma de Usar Bancos de Dados com Python\ - https://youtu.be/yP3X4gSUYHM
20/11/2025-00:14:11 - Python\Flask\Flask - Lan Code\ - https://www.youtube.com/watch?v=fd8ox2I9-54&list=PLyOx5V4KUjDf3-flamHYkJ2ygYmdRDdE9
20/11/2025-00:15:47 - Python\Flask\Minicurso Projeto Web do Zero\ - https://www.youtube.com/watch?v=rMrLKxbEH8Y&list=PLcgrCjGCdYEIxMpX-GF_TXlzaTQHztLce
20/11/2025-00:16:42 - Python\Flask\Minicurso de GeoPandas\ - https://www.youtube.com/watch?v=MSFdG3Po1OI&list=PLcgrCjGCdYEIjsld1gTm_oJETNJWYN8Yy
20/11/2025-00:17:29 - Python\Flask\Projetos de Portifolio\ - https://www.youtube.com/watch?v=tNeL4kNcJ94&list=PLcgrCjGCdYELv8adhm2g03Jx1lbulV6e_
20/11/2025-00:18:14 - Python\Python para Web\ - https://www.youtube.com/watch?v=yPiRb87Ag9U&list=PLcgrCjGCdYEKMLL6ixxRCYFV_vxzUU9dA
21/11/2025-21:08:59 - Ciberserguranca\Bruno Fraga\ - https://youtu.be/0B6yXTJwLtI
21/11/2025-21:20:16 - Ciberseguranca\Recuperar Facebook\ - https://youtu.be/68a7LVR3ZbA
21/11/2025-21:22:22 - Ciberseguranca\Bruno Fraga\ - https://youtu.be/U0tIl31iErk
21/11/2025-21:22:56 - Ciberseguranca\Bruno Fraga\ - https://youtu.be/1yks7rhGJdw
21/11/2025-21:23:21 - Ciberseguranca\Bruno Fraga\ - https://youtu.be/Zb0ogUTsLzE
21/11/2025-21:24:28 - Ciberseguranca\Bruno Fraga\ - https://youtu.be/2yJRDv2LOyc
21/11/2025-22:45:34 - Linux - TV Box\Instalação do Armbian no TV Box com AllWinner H3\ - https://youtu.be/HaSdFQSUIho
21/11/2025-22:47:58 - Linux - TV Box\Atualize Armbian Debian 10 -Buster- para Debian 12 -Bookworm- no TV Box AllWinner H3\ - https://www.youtube.com/watch?v=aD2ICWjXT-s&list=PLGy5kpjrBzq7AckqZJqvWrK65XdcJJEmQ
21/11/2025-22:55:28 - Linux - TV Box\Como usar Smartphone ou TV Box Android como um Servidor\ - https://youtu.be/l8jAMgh_DYQ
21/11/2025-22:58:50 - Linux - TV Box\Instalando Linux em TV Box com RK322X -Armbian no MXQ e outras box similares\ - https://youtu.be/R0zjwQG2iE4
21/11/2025-23:03:22 - Linux - TV Box\Mini PC barato - que tal uma TV Box com Linux\ - https://youtu.be/eGtldrFArJg
21/11/2025-23:05:41 - Linux - TV Box\Linux on a TV Box - Raspberry Pi Alternative\ - https://youtu.be/b1UIIlYLM4I
21/11/2025-23:07:07 - Linux - TV Box\Transforme sua TV Box em um Servidor Linux com Armbian\ - https://youtu.be/1jozGxdw0uE
21/11/2025-23:42:03 - Ciberseguranca\LBTec\Adatadores Wireless\ - https://www.youtube.com/watch?v=CiHfjazglc0&list=PLW-R8JwUkP4RwOfJeS6ydPC0jVgirOiiN
21/11/2025-23:45:09 - Ciberseguranca\LBTec - https://www.youtube.com/watch?v=rHQgxmmfL0s
22/11/2025-00:02:15 - Ciberseguranca\LBTec\ - https://www.youtube.com/watch?v=fIuEg5Oei1E
22/11/2025-00:05:12 - Ciberseguranca\Forense Digital\ - https://www.youtube.com/watch?v=gOjOrgPSOOc&list=PLW-R8JwUkP4R6OdwhbIrY1pDu9KhSyFO3
22/11/2025-19:35:47 - Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-21:19:46 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-21:22:53 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-21:24:01 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-22:31:13 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-22:31:52 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-22:32:55 - LBTec\Ferramentas kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-22:34:46 - LBtec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-23:20:06 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-23:22:31 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
22/11/2025-23:23:45 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:04:54 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:09:48 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:11:51 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:17:11 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:20:00 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:23:39 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:26:57 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:27:59 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:30:11 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:32:51 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
23/11/2025-02:37:20 - LBTec\Ferramentas Kali Linux\ - https://www.youtube.com/watch?v=ooYChizewjI&list=PLW-R8JwUkP4RhjHmqCpBNUzt1P4V_mBqE
24/11/2025-07:20:10 - Python\ - https://youtu.be/SxEjHAlCqmo
24/11/2025-07:21:04 - Python\ - https://youtu.be/SxEjHAlCqmo
24/11/2025-07:28:30 - Juckebox\ - https://youtu.be/7gDayGtAFGQ
24/11/2025-07:31:34 - Juckebox\ - https://youtu.be/51IGdrUPdvw
24/11/2025-07:35:15 - Juckebox\ - https://www.youtube.com/@dicasetutoriasdemaquinadem7010/videos
24/11/2025-22:01:58 - Python\TKinter\Curso Tkinter-Python\ - https://www.youtube.com/watch?v=j9u6E8dOhO0&list=PLGFzROSPU9oWZZNGPJvyWO4JAnHGPNVEt
24/11/2025-22:03:05 - Python\Acenda as Lampadas usando Python\ - https://www.youtube.com/watch?v=YXsPzzjn-i0&list=PLGFzROSPU9oVMUixV-D5bANZRpwgt5zHE
24/11/2025-22:03:51 - Python\Automacao Python\ - https://www.youtube.com/watch?v=N0JVo6Aohpo&list=PLGFzROSPU9oXDW7Wqe4yz4Ap7mBTHBzOP
24/11/2025-22:47:29 - Python\Criei Player de Musica com Python e PySimpleGUI\ - https://youtu.be/MFSM7zn9bTg
26/11/2025-10:38:22 - Muiscas MP3\ - https://youtu.be/SDB3pTS0aOs
26/11/2025-10:41:28 - Muiscas MP3\ - https://youtu.be/SDB3pTS0aOs
26/11/2025-18:55:18 - Python\Flet\ - https://www.youtube.com/watch?v=IjQry9Pnvgw&list=PLjEMBqp7RZOyz7d6JYdkvWBKkU8pH1AUo
26/11/2025-18:56:45 - Python\Flet\Como criar apps flutter com python e flet\ - https://youtu.be/x8DM4omLWbM
26/11/2025-18:58:44 - \Python\Flet\Como criar apps flutter com python e flet\ - https://youtu.be/x8DM4omLWbM
26/11/2025-18:59:19 - Python\Flet\Como criar apps flutter com python e flet\ - https://youtu.be/x8DM4omLWbM
26/11/2025-19:00:07 - Python\Flet\Como criar app python e flet - https://youtu.be/x8DM4omLWbM
26/11/2025-19:04:41 - Python\Flet\Como criar apps flutter com Python e Flet\ - https://www.youtube.com/watch?v=x8DM4omLWbM
26/11/2025-19:08:20 - Python\Flet\Criar apps Flutter com Python e Flet\ - https://www.youtube.com/watch?v=x8DM4omLWbM
26/11/2025-19:15:50 - Python\Flet\Criar apps Flutter com Python e Flet - https://www.youtube.com/watch?v=x8DM4omLWbM
26/11/2025-19:17:14 - Python\Flet\Como criar apps Flutter com Python e Flet - https://www.youtube.com/watch?v=x8DM4omLWbM
26/11/2025-19:19:10 - Python\Flet\Como Criar Apps Flutter com Python e Flet - https://www.youtube.com/watch?v=x8DM4omLWbM
26/11/2025-19:23:35 - Python\Flet\ Flet do Zero ao Avançado - https://www.youtube.com/watch?v=IjQry9Pnvgw&list=PLjEMBqp7RZOyz7d6JYdkvWBKkU8pH1AUo
26/11/2025-19:27:05 - Python\Flet\ ESQUEÇA O DJANGO - FAZER SITES FICOU 1000x MAIS FACIL AGORA NO PYTHON - https://www.youtube.com/watch?v=kGNp24U5Oyo&list=PLZ674QBSe7ylyeSgTM5RkB7k9oADkjl4M
26/11/2025-19:28:46 - Python\Flet\Flet Curso- Bienvenidos al Curso Introductorio de Flet - Aplicaciones Flutter en Python - https://www.youtube.com/watch?v=bjuinw-bLK0&list=PL2PZw96yQChyD79_mtqY_oBdyiCdRJnJa
26/11/2025-19:45:30 - Python\Flet\Crie um Carrossel Animado e Responsivo com Python e Flet - Interface Grafica com Python - https://youtu.be/aol1zDiVSdI
26/11/2025-20:25:04 - Python\Flet\Simple Music Player in Python - Flet Tutorial - https://www.youtube.com/watch?v=hvCEF4OeWzg
26/11/2025-20:25:46 - Python\Flet\Simple Music Player in Python - Flet Tutorial - https://www.youtube.com/watch?v=hvCEF4OeWzg
26/11/2025-20:32:36 - Python\Flet\Simple Music Player in Python - Flet Tutorial - https://www.youtube.com/watch?v=hvCEF4OeWzg
26/11/2025-20:35:52 - Python\Flet\Simple Music Player in Python - Flet Tutorial - https://www.youtube.com/watch?v=hvCEF4OeWzg
29/11/2025-08:27:09 - Arduino\ESP8266\ - https://www.youtube.com/watch?v=AxKRyUBHHV0&list=PLwsAoT89dh3qfLSHsjb4Mq1iTc7udqLjU
29/11/2025-08:28:10 - Arduino\ESP8266\ - https://www.youtube.com/watch?v=AxKRyUBHHV0&list=PLwsAoT89dh3qfLSHsjb4Mq1iTc7udqLjU
29/11/2025-08:28:58 - Arduino\ESP8266\ - https://www.youtube.com/watch?v=WoG10YLEqsY&list=PLwsAoT89dh3qfLSHsjb4Mq1iTc7udqLjU&index=2&pp=iAQB
29/11/2025-08:30:57 - Python\PyQT5\Curso de PyQt5\ - https://www.youtube.com/watch?v=zFM0xd5Zbcg&list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G
29/11/2025-08:34:53 - Python\PyQt5\Curso de PyQt5 - https://www.youtube.com/watch?v=zFM0xd5Zbcg&list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G
29/11/2025-09:08:24 - Python\PyQt5\Curso de PYQt5 - https://www.youtube.com/watch?v=zFM0xd5Zbcg&list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G&pp=0gcJCbAEOCosWNin
29/11/2025-09:09:02 - Python\PyQt5\Curso de PYQt5 - https://youtu.be/gIs1amZtnUA?list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G
01/12/2025-19:26:52 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:32:26 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:35:51 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:39:54 - Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:45:38 - Python\Qt\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:46:44 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:48:19 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:50:02 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:50:34 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/watch?v=2Bbe_qngvbo&list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-19:57:59 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/playlist?list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-20:02:11 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/playlist?list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-20:04:24 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/playlist?list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-20:06:05 - Python\QT\Crie sistemas com Python e PySide6 - https://www.youtube.com/playlist?list=PLifTOxQosMmOcrquj8kB-IOF6IMbeiKQr
01/12/2025-20:24:46 - Python\QT\Sistema de Cadastro de empresas - PySide6 - https://www.youtube.com/playlist?list=PLifTOxQosMmPWaBAxjZtdg-yzjI7H_rFA
01/12/2025-20:27:17 - Python\QT\Como criar Interface gráfica no python com pyside2 e qt - https://www.youtube.com/playlist?list=PLifTOxQosMmNOcvyEA_NOmnM6FBdbrY1l
01/12/2025-20:28:24 - Python\QT\Sistema de Gerenciamento com QT Designer - https://www.youtube.com/playlist?list=PLifTOxQosMmOm41Q7to4alyu6vTwJOgjY
01/12/2025-20:40:03 - Python\QT\Curso PYQT5 -Python  - desenvolvendo um sistema do zero - https://www.youtube.com/playlist?list=PLwdRIQYrHHU1MGlXIykshfhEApzkPXgQH
01/12/2025-21:41:02 - Python\QT\Curso QT5 - https://www.youtube.com/playlist?list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G
01/12/2025-21:44:16 - Python\QT\Criando tela no QT Designer e convertendo para código Python - https://www.youtube.com/watch?v=o5Rm_CTVFxI
01/12/2025-21:45:43 - Python\QT\Curso Gratuito Em Português PySide6 - https://www.youtube.com/watch?v=_qOnJ7-tJcM&list=PLfQ7GQSrl0_ung_Wt0PpgOICqA8k6dr3i
03/12/2025-20:20:44 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=g_VFZqY0VTs
03/12/2025-20:23:38 - Monitor\Convertendo LCD para LED - https://youtu.be/vxQerUAyq7I
03/12/2025-20:23:57 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=GCvqwLhrp7Y
03/12/2025-20:24:29 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=HlXv7Kr9D-o&pp=ygUUZmxhdHJvbiBsY2QgcGFyYSBsZWQ%3D
03/12/2025-20:24:48 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=LN3HZBZLWMo&pp=ygUUZmxhdHJvbiBsY2QgcGFyYSBsZWQ%3D
03/12/2025-20:25:07 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=wHwX1WqZ0Ic&pp=ugMICgJwdBABGAHKBRRmbGF0cm9uIGxjZCBwYXJhIGxlZA%3D%3D
03/12/2025-20:35:16 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=d7jdvf9hliA&pp=ugMJCgVlbi1JThABugUHEgVlbi1JTsoFFGZsYXRyb24gbGNkIHBhcmEgbGVk2AcB
03/12/2025-20:35:37 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=B3eVeaYGEtU&pp=ygUUZmxhdHJvbiBsY2QgcGFyYSBsZWQ%3D
03/12/2025-20:42:05 - Monitor\Convertendo LCD para LED - https://youtu.be/Len5f9pNeuY
03/12/2025-20:49:40 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=kbqpFWvPU0c&pp=ygURTEVEIEZsYXRyb24gMTcxOHPSBwkJIgoBhyohjO8%3D
03/12/2025-21:02:33 - Monitor\Convertendo LCD para LED - https://youtu.be/ecZArfldOf0
03/12/2025-21:04:07 - Monitor\Convertendo LCD para LED - https://youtu.be/ecZArfldOf0
09/12/2025-12:58:44 - Arduino\Delphi - https://youtu.be/x9roFBKxTUs
09/12/2025-13:01:06 - Arduino\Delphi - https://youtu.be/4vkRdwBcIJ4
09/12/2025-13:10:49 - Arduino\Python - https://youtu.be/-_0FS2zpapM
09/12/2025-13:11:45 - Arduino\Delphi - https://www.youtube.com/watch?v=cF4M2J71LIM
09/12/2025-13:12:18 - Arduino\Delphi - https://youtu.be/NeW2ZhPkzCY
09/12/2025-13:20:53 - Arduino\Delphi - https://youtu.be/4vkRdwBcIJ4
09/12/2025-13:40:08 - Arduino - https://youtu.be/dN_3L5ffZ4A
09/12/2025-13:43:41 - Arduino\Delphi - https://youtu.be/w7mJV0sHEkI
09/12/2025-13:44:48 - Arduino\Delphi - https://youtu.be/-LCtbJM5x4E
09/12/2025-13:55:50 - Arduino\Delphi - https://youtu.be/D128Tby3B1g
09/12/2025-13:57:01 - Arduino\Delphi - https://youtu.be/6hpIjx8d15s
09/12/2025-14:03:30 - Arduino\Delphi\Delphi - Arduino - Database - Control - https://youtu.be/6hpIjx8d15s
09/12/2025-14:33:07 - Arduino\Delphi\Delphi - Arduino - Database - Control - https://youtu.be/6hpIjx8d15s
09/12/2025-14:35:12 - Arduino\Delphi\Como Instalar a Biblioteca do ESP8266 no Arduino em 5 minutos - https://youtu.be/1Z4lNDMPApo
09/12/2025-14:36:06 - Arduino\Delphi\Como Instalar a Biblioteca do ESP8266 no Arduino em 5 minutos - https://youtu.be/PBa5It4-izE
09/12/2025-14:36:51 - Arduino\Delphi\Curso de ESP 8266 NodeMCU - Blink Master - Eletronica Facil - https://www.youtube.com/watch?v=PBa5It4-izE&list=PL1IAWKHSkvMFIv1SWoptuZlHMgMOjlyV-&index=2
09/12/2025-14:40:57 - Arduino\Delphi\RAD Android - Arduino -  ESP8266 - https://youtu.be/CvqETWkrJcg
09/12/2025-14:45:11 - Arduino\Delphi\RAD Android - Arduino -  ESP8266 - https://youtu.be/_bLNWpkWkqU
09/12/2025-16:31:23 - Arduino\Delphi - https://youtu.be/KfA0czWQPZE
09/12/2025-22:32:16 - ARDUINO - LIGANDO E DESLIGANDO COM UM SO BOTAO - https://youtu.be/O0HgYi-pQlQ
09/12/2025-22:33:23 - Como ligar um led no arduino por um botao e manter ligado pushbotton - https://www.youtube.com/watch?v=aoDtbwYmgsY
09/12/2025-23:26:40 - Logica E com botoes - https://youtu.be/A69sHa3NH3M
09/12/2025-23:29:59 - Delphi e Arduino - https://www.youtube.com/watch?v=rHk4QHcj3A8
09/12/2025-23:30:08 - Delphi e Arduino - https://www.youtube.com/watch?v=66juDtgoxbc
09/12/2025-23:30:31 -  - https://www.youtube.com/watch?v=v5YcySgVJrI
09/12/2025-23:30:51 -  - https://www.youtube.com/watch?v=t1E7sQr8mig&pp=0gcJCSgKAYcqIYzv
09/12/2025-23:31:27 -  - https://youtu.be/Cc3Hqdavez0
10/12/2025-10:32:41 - Maquina de vendas de bebidas - https://youtu.be/XmzVIYeMLiI
10/12/2025-10:35:31 - Torneira automatica - https://www.youtube.com/watch?v=bT_z8Hz-XPs&t=135s
10/12/2025-10:36:09 - Lixeira automatica - https://youtu.be/zRHedDvfZ5I
10/12/2025-10:42:21 - Monitor\Convertendo LCD para LED - https://youtu.be/PbtM-nIgZMk
10/12/2025-10:42:46 - Monitor\Convertendo LCD para LED - https://youtu.be/HlXv7Kr9D-o
10/12/2025-10:43:12 - Monitor\Convertendo LCD para LED - https://youtu.be/Pf385itSbpk
10/12/2025-10:43:50 - Monitor\Convertendo LCD para LED - https://www.youtube.com/shorts/miaG_hmbbBY
10/12/2025-10:44:15 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=wHwX1WqZ0Ic&pp=ugMICgJwdBABGAHKBSVmYXplciB1bWEgbGFtcGFkYSBlIG1vbml0b3IgZnVuY2lvbmFy
10/12/2025-10:44:36 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=ecZArfldOf0&pp=ygUlZmF6ZXIgdW1hIGxhbXBhZGEgZSBtb25pdG9yIGZ1bmNpb25hctgGkQI%3D
10/12/2025-10:45:23 - Monitor\Convertendo LCD para LED - https://www.youtube.com/watch?v=y4t2SHhuzvI&pp=ygUlZmF6ZXIgdW1hIGxhbXBhZGEgZSBtb25pdG9yIGZ1bmNpb25hcg%3D%3D
10/12/2025-10:46:06 - Arduino\Maquina de vender coisas - https://www.youtube.com/watch?v=gjpYKoHQsSU&pp=ygUlZmF6ZXIgdW1hIGxhbXBhZGEgZSBtb25pdG9yIGZ1bmNpb25hcg%3D%3D
10/12/2025-10:46:35 - Monitor - https://www.youtube.com/watch?v=LN3HZBZLWMo&pp=ygUlZmF6ZXIgdW1hIGxhbXBhZGEgZSBtb25pdG9yIGZ1bmNpb25hcg%3D%3D
10/12/2025-10:55:13 - Monitor - https://youtu.be/HlXv7Kr9D-o
10/12/2025-10:58:07 - Monitor - https://www.youtube.com/watch?v=kXxTZ57yNt4&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y
10/12/2025-10:58:27 - Monitor - https://www.youtube.com/watch?v=EdA9aYVh4Ug&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y
10/12/2025-10:58:48 - Monitor - https://www.youtube.com/watch?v=l_LKM9t3dbA&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y0gcJCSUKAYcqIYzv
10/12/2025-10:59:08 - Monitor - https://www.youtube.com/watch?v=I7Z7t_GsK6I&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y
10/12/2025-10:59:29 - Monitor - https://www.youtube.com/watch?v=y4t2SHhuzvI&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y2AYC
10/12/2025-10:59:54 - Monitor - https://www.youtube.com/watch?v=af_M8PCZk8g&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y
10/12/2025-11:00:49 - Monitor - https://www.youtube.com/watch?v=0thYvxjYmDU&pp=ygUkYnVybGFuZG8gcHJvdGVjYW8gZGUgbGFtcGFkYSBtb25pdG9y
10/12/2025-11:12:27 - Monitor - https://youtu.be/0thYvxjYmDU
11/12/2025-13:53:21 - Rust\Curso Rust Basico - https://www.youtube.com/watch?v=K6L43dl9frY&list=PLGtFJAmtESz-V5p-svTX34bGQvNuXEpHE
11/12/2025-13:53:54 - Rust\Aprenda Rust - https://www.youtube.com/watch?v=zWXloY0sslE&list=PLjSf4DcGBdiGCNOrCoFgtj0KrUq1MRUME
11/12/2025-13:56:42 - Rust\Aprendendo Rust - https://support.google.com/youtube?p=ppp&nohelpkit=1
11/12/2025-13:57:59 - Rust\Rust1 - https://www.youtube.com/watch?v=5eo87qHNPDU&list=PLLFRf_pkM7b7SNiXt5JSjnv7KWWrGoAFj
11/12/2025-13:58:54 - Rust\Criando um projeto em RUST do Zero e explicando TUDO - https://www.youtube.com/watch?v=U-X51GsTAzA
11/12/2025-13:59:56 - C++\C++1 - https://www.youtube.com/watch?v=-8m-e1vmXuA&list=PLsNXjPIh8RkUUNJ2X5gEyu5N3x1zO9jOZ
11/12/2025-14:00:17 - C++\C++1 - https://www.youtube.com/watch?v=0GV4LueZrD0
11/12/2025-14:01:11 - C++\C++ Builder e Bev C++ - https://www.youtube.com/watch?v=-8m-e1vmXuA
11/12/2025-16:00:38 - Delphi\Converter VCL em FMX - https://youtu.be/Y_2kkI7ifv8
